datetime;entity;type;message
2025-01-08 18:55:54;SampleClass4;DEBUG;detail for id 1135523440
2025-01-08 18:55:54;SampleClass4;TRACE;verbose detail for id 663968985
2025-01-08 18:55:54;SampleClass8;TRACE;verbose detail for id 181134860
2025-01-08 18:55:54;SampleClass1;DEBUG;detail for id 991938571
2025-01-08 18:55:54;SampleClass0;TRACE;verbose detail for id 12629891
2025-01-08 18:55:54;SampleClass8;INFO;everything normal for id 1631887504
2025-01-08 18:55:54;SampleClass9;TRACE;verbose detail for id 1858052823
2025-01-08 18:55:54;SampleClass6;DEBUG;detail for id 1335222216
2025-01-08 18:55:54;SampleClass8;TRACE;verbose detail for id 1996782251
2025-01-08 18:55:54;SampleClass5;TRACE;verbose detail for id 186529499
2025-01-08 18:55:54;SampleClass2;DEBUG;detail for id 570051370
2025-01-08 18:55:54;SampleClass0;TRACE;verbose detail for id 1211360834
2025-01-08 18:55:54;SampleClass2;DEBUG;detail for id 65309910
2025-01-08 18:55:54;SampleClass8;TRACE;verbose detail for id 1481734365
2025-01-08 18:55:54;SampleClass3;TRACE;verbose detail for id 725162102
2025-01-08 18:55:54;SampleClass4;DEBUG;detail for id 497916631
2025-01-08 18:55:54;SampleClass2;TRACE;verbose detail for id 147102136
2025-01-08 19:11:02;SampleClass1;TRACE;verbose detail for id 917636316
2025-01-08 19:11:02;SampleClass8;INFO;everything normal for id 1028391171
2025-01-09 19:11:02;SampleClass2;DEBUG;detail for id 1316808512
2025-01-09 19:11:02;SampleClass4;TRACE;verbose detail for id 1490179386
2025-01-09 19:11:02;SampleClass8;TRACE;verbose detail for id 656914189
2025-01-09 19:11:02;SampleClass8;WARN;problem finding id 153454612 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-09 19:11:02;SampleClass3;TRACE;verbose detail for id 808347545
2025-01-09 19:11:02;SampleClass3;DEBUG;detail for id 1743263073
2025-01-09 19:11:02;SampleClass3;TRACE;verbose detail for id 456059562
2025-01-09 19:11:02;SampleClass0;DEBUG;detail for id 1359045794
2025-01-09 19:11:02;SampleClass5;TRACE;verbose detail for id 1098309767
2025-01-09 19:11:02;SampleClass7;TRACE;verbose detail for id 2056879313
2025-01-09 19:11:02;SampleClass6;DEBUG;detail for id 668008553
2025-01-09 19:11:02;SampleClass2;TRACE;verbose detail for id 1840700390
2025-01-09 19:11:02;SampleClass1;TRACE;verbose detail for id 290519717
2025-01-09 19:11:02;SampleClass7;INFO;everything normal for id 1290633616
2025-01-09 19:11:02;SampleClass9;DEBUG;detail for id 874259321
2025-01-09 19:11:02;SampleClass1;TRACE;verbose detail for id 155214011
2025-01-09 19:11:02;SampleClass6;TRACE;verbose detail for id 1475129886
2025-01-09 19:11:02;SampleClass7;DEBUG;detail for id 713901396
2025-01-09 19:11:02;SampleClass0;TRACE;verbose detail for id 833673153
2025-01-09 19:11:02;SampleClass8;TRACE;verbose detail for id 274520535
2025-01-09 19:11:02;SampleClass0;DEBUG;detail for id 1126198166
2025-01-09 19:11:02;SampleClass8;TRACE;verbose detail for id 2000383427
2025-01-09 19:11:02;SampleClass0;DEBUG;detail for id 2045661306
2025-01-09 19:11:02;SampleClass7;TRACE;verbose detail for id 1373951232
2025-01-09 19:11:02;SampleClass0;TRACE;verbose detail for id 560979791
2025-01-09 19:11:02;SampleClass9;DEBUG;detail for id 2125248068
2025-01-09 19:11:02;SampleClass3;TRACE;verbose detail for id 1542138694
2025-01-09 19:11:02;SampleClass8;INFO;everything normal for id 1694688693
2025-01-09 19:11:02;SampleClass2;TRACE;verbose detail for id 1853062797
2025-01-09 19:11:02;SampleClass2;DEBUG;detail for id 780761132
2025-01-09 19:11:02;SampleClass6;TRACE;verbose detail for id 1881858075
2025-01-09 19:11:02;SampleClass8;TRACE;verbose detail for id 1852213084
2025-01-09 19:11:02;SampleClass6;DEBUG;detail for id 1106360257
2025-01-09 19:11:02;SampleClass0;TRACE;verbose detail for id 1924667041
2025-01-09 19:11:02;SampleClass1;TRACE;verbose detail for id 971856101
2025-01-09 19:11:02;SampleClass4;DEBUG;detail for id 1008718931
2025-01-09 19:11:02;SampleClass1;TRACE;verbose detail for id 994147282
2025-01-09 19:11:02;SampleClass6;TRACE;verbose detail for id 2094273632
2025-01-09 19:11:02;SampleClass7;DEBUG;detail for id 306599924
2025-01-09 19:11:02;SampleClass3;TRACE;verbose detail for id 618171600
2025-01-09 19:11:02;SampleClass4;INFO;everything normal for id 631426972
2025-01-09 19:11:02;SampleClass0;TRACE;verbose detail for id 47333194
2025-01-09 19:11:02;SampleClass6;DEBUG;detail for id 1654037273
2025-01-09 19:11:02;SampleClass1;TRACE;verbose detail for id 537356654
2025-01-09 19:11:02;SampleClass0;TRACE;verbose detail for id 801485098
2025-01-09 19:11:02;SampleClass7;DEBUG;detail for id 203628466
2025-01-09 19:11:02;SampleClass6;TRACE;verbose detail for id 354640838
2025-01-09 19:11:02;SampleClass2;DEBUG;detail for id 1994002455
2025-01-09 19:11:02;SampleClass5;TRACE;verbose detail for id 966923279
2025-01-09 19:11:02;SampleClass5;TRACE;verbose detail for id 60648264
2025-01-10 19:11:02;SampleClass4;DEBUG;detail for id 1774910674
2025-01-10 19:11:02;SampleClass8;TRACE;verbose detail for id 674835567
2025-01-10 19:11:02;SampleClass6;TRACE;verbose detail for id 1146774776
2025-01-10 19:11:02;SampleClass7;INFO;everything normal for id 937493947
2025-01-10 19:11:02;SampleClass4;DEBUG;detail for id 1222007788
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 317206677
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 494613561
2025-01-10 19:11:02;SampleClass8;DEBUG;detail for id 2129281342
2025-01-10 19:11:02;SampleClass0;TRACE;verbose detail for id 498548184
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 1687952236
2025-01-10 19:11:02;SampleClass8;DEBUG;detail for id 1804324351
2025-01-10 19:11:02;SampleClass6;TRACE;verbose detail for id 1595271189
2025-01-10 19:11:02;SampleClass0;TRACE;verbose detail for id 698394095
2025-01-10 19:11:02;SampleClass2;DEBUG;detail for id 154686229
2025-01-10 19:11:02;SampleClass9;TRACE;verbose detail for id 1117305660
2025-01-10 19:11:02;SampleClass8;DEBUG;detail for id 2146816610
2025-01-10 19:11:02;SampleClass2;TRACE;verbose detail for id 1433606581
2025-01-10 19:11:02;SampleClass2;INFO;everything normal for id 1851073336
2025-01-10 19:11:02;SampleClass2;TRACE;verbose detail for id 1346626727
2025-01-10 19:11:02;SampleClass1;DEBUG;detail for id 2060185735
2025-01-10 19:11:02;SampleClass5;TRACE;verbose detail for id 734993463
2025-01-10 19:11:02;SampleClass2;TRACE;verbose detail for id 1709830246
2025-01-10 19:11:02;SampleClass7;DEBUG;detail for id 1370344778
2025-01-10 19:11:02;SampleClass0;TRACE;verbose detail for id 1320684888
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 1850895817
2025-01-10 19:11:02;SampleClass2;DEBUG;detail for id 1478573600
2025-01-10 19:11:02;SampleClass1;TRACE;verbose detail for id 594588915
2025-01-10 19:11:02;SampleClass9;TRACE;verbose detail for id 1181131448
2025-01-10 19:11:02;SampleClass2;DEBUG;detail for id 1041118057
2025-01-10 19:11:02;SampleClass5;TRACE;verbose detail for id 836293214
2025-01-10 19:11:02;SampleClass9;TRACE;verbose detail for id 529739898
2025-01-10 19:11:02;SampleClass3;DEBUG;detail for id 1743124492
2025-01-10 19:11:02;SampleClass9;INFO;everything normal for id 2093288143
2025-01-10 19:11:02;SampleClass0;TRACE;verbose detail for id 1573132589
2025-01-10 19:11:02;SampleClass5;TRACE;verbose detail for id 177465153
2025-01-10 19:11:02;SampleClass6;DEBUG;detail for id 1913179397
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 1012482511
2025-01-10 19:11:02;SampleClass2;TRACE;verbose detail for id 525357513
2025-01-10 19:11:02;SampleClass9;DEBUG;detail for id 1127136385
2025-01-10 19:11:02;SampleClass9;TRACE;verbose detail for id 799845610
2025-01-10 19:11:02;SampleClass6;TRACE;verbose detail for id 501075278
2025-01-10 19:11:02;SampleClass8;DEBUG;detail for id 2050584869
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 1875194813
2025-01-10 19:11:02;SampleClass4;TRACE;verbose detail for id 1481505321
2025-01-10 19:11:02;SampleClass3;DEBUG;detail for id 1458595718
2025-01-10 19:11:02;SampleClass2;INFO;everything normal for id 1655898768
2025-01-10 19:11:02;SampleClass3;TRACE;verbose detail for id 1715686983
2025-01-10 19:11:02;SampleClass4;DEBUG;detail for id 1618208003
2025-01-10 19:11:02;SampleClass8;TRACE;verbose detail for id 1157996524
2025-01-10 19:11:02;SampleClass9;TRACE;verbose detail for id 1651758454
2025-01-11 19:11:02;SampleClass5;DEBUG;detail for id 1537021927
2025-01-11 19:11:02;SampleClass3;TRACE;verbose detail for id 1688009737
2025-01-11 19:11:02;SampleClass7;TRACE;verbose detail for id 1304686860
2025-01-11 19:11:02;SampleClass6;DEBUG;detail for id 139566666
2025-01-11 19:11:02;SampleClass4;TRACE;verbose detail for id 1845804981
2025-01-11 19:11:02;SampleClass4;TRACE;verbose detail for id 1525657552
2025-01-11 19:11:02;SampleClass6;DEBUG;detail for id 2126029367
2025-01-11 19:11:02;SampleClass6;TRACE;verbose detail for id 891560280
2025-01-11 19:11:02;SampleClass7;TRACE;verbose detail for id 2080338799
2025-01-11 19:11:02;SampleClass2;DEBUG;detail for id 443571573
2025-01-11 19:11:02;SampleClass6;INFO;everything normal for id 1861324968
2025-01-11 19:11:02;SampleClass2;TRACE;verbose detail for id 49899205
2025-01-11 19:11:02;SampleClass5;TRACE;verbose detail for id 107034709
2025-01-11 19:11:02;SampleClass0;DEBUG;detail for id 1501753473
2025-01-11 19:11:02;SampleClass4;TRACE;verbose detail for id 928469413
2025-01-11 19:11:02;SampleClass0;DEBUG;detail for id 1701806261
2025-01-11 19:11:02;SampleClass1;TRACE;verbose detail for id 2089127814
2025-01-11 19:11:02;SampleClass5;TRACE;verbose detail for id 2101105551
2025-01-11 19:11:02;SampleClass6;DEBUG;detail for id 417289855
2025-01-11 19:11:02;SampleClass5;TRACE;verbose detail for id 708198991
2025-01-11 19:11:02;SampleClass1;TRACE;verbose detail for id 1991304703
2025-01-11 19:11:02;SampleClass6;DEBUG;detail for id 1789657252
2025-01-11 19:11:02;SampleClass7;TRACE;verbose detail for id 1441119354
2025-01-11 19:11:02;SampleClass5;INFO;everything normal for id 1541013080
2025-01-11 19:11:02;SampleClass9;TRACE;verbose detail for id 256806091
2025-01-11 19:11:02;SampleClass5;DEBUG;detail for id 939679345
2025-01-11 19:11:02;SampleClass9;TRACE;verbose detail for id 448465220
2025-01-11 19:11:02;SampleClass4;TRACE;verbose detail for id 1363441930
2025-01-11 19:25:27;SampleClass4;ERROR;incorrect id  922985906
2025-01-11 19:25:27;SampleClass5;DEBUG;detail for id 1318719373
2025-01-11 19:25:27;SampleClass4;TRACE;verbose detail for id 633951022
2025-01-11 19:25:27;SampleClass8;TRACE;verbose detail for id 1236853299
2025-01-11 19:25:27;SampleClass6;DEBUG;detail for id 767926526
2025-01-11 19:25:27;SampleClass6;TRACE;verbose detail for id 757931386
2025-01-11 19:25:27;SampleClass2;TRACE;verbose detail for id 1969652299
2025-01-11 19:25:27;SampleClass5;WARN;problem finding id 1561591085 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-11 19:25:27;SampleClass4;DEBUG;detail for id 1370714809
2025-01-11 19:25:27;SampleClass3;TRACE;verbose detail for id 146764301
2025-01-11 19:25:27;SampleClass9;TRACE;verbose detail for id 396224371
2025-01-11 19:25:27;SampleClass3;DEBUG;detail for id 420668719
2025-01-11 19:25:27;SampleClass5;INFO;everything normal for id 2057399975
2025-01-11 19:25:27;SampleClass8;TRACE;verbose detail for id 1315447868
2025-01-11 19:25:27;SampleClass4;DEBUG;detail for id 1258992601
2025-01-11 19:25:27;SampleClass9;TRACE;verbose detail for id 726742378
2025-01-11 19:25:27;SampleClass9;TRACE;verbose detail for id 1491758424
2025-01-11 19:25:27;SampleClass4;DEBUG;detail for id 296793580
2025-01-11 19:25:27;SampleClass4;TRACE;verbose detail for id 233281184
2025-01-11 19:25:27;SampleClass0;TRACE;verbose detail for id 1057827940
2025-01-11 19:25:27;SampleClass4;DEBUG;detail for id 1861802481
2025-01-11 19:25:27;SampleClass6;TRACE;verbose detail for id 2121110952
2025-01-12 19:25:27;SampleClass4;TRACE;verbose detail for id 873715655
2025-01-12 19:25:27;SampleClass2;DEBUG;detail for id 1856802606
2025-01-12 19:25:27;SampleClass3;TRACE;verbose detail for id 1285997868
2025-01-12 19:25:27;SampleClass8;TRACE;verbose detail for id 1480605430
2025-01-12 19:25:27;SampleClass1;INFO;everything normal for id 1511211103
2025-01-12 19:25:27;SampleClass2;DEBUG;detail for id 1892430845
2025-01-12 19:25:27;SampleClass3;TRACE;verbose detail for id 1628779048
2025-01-12 19:25:27;SampleClass7;TRACE;verbose detail for id 389169432
2025-01-12 19:25:27;SampleClass9;DEBUG;detail for id 1808223779
2025-01-12 19:25:27;SampleClass9;TRACE;verbose detail for id 1557499889
2025-01-12 19:25:27;SampleClass1;TRACE;verbose detail for id 580837801
2025-01-12 19:25:27;SampleClass4;DEBUG;detail for id 1322795299
2025-01-12 19:25:27;SampleClass4;TRACE;verbose detail for id 1586835058
2025-01-12 19:25:27;SampleClass9;DEBUG;detail for id 1491559991
2025-01-12 19:25:27;SampleClass3;TRACE;verbose detail for id 1112582942
2025-01-12 19:25:27;SampleClass7;TRACE;verbose detail for id 785934742
2025-01-12 19:25:27;SampleClass3;DEBUG;detail for id 1091856699
2025-01-12 19:25:27;SampleClass2;TRACE;verbose detail for id 32189722
2025-01-12 19:25:27;SampleClass8;INFO;everything normal for id 2060457604
2025-01-12 19:25:27;SampleClass8;TRACE;verbose detail for id 1568184581
2025-01-12 19:25:27;SampleClass4;DEBUG;detail for id 997939180
2025-01-12 19:25:27;SampleClass5;TRACE;verbose detail for id 591603345
2025-01-12 19:25:27;SampleClass7;TRACE;verbose detail for id 1389529592
2025-01-12 19:25:27;SampleClass8;DEBUG;detail for id 1600893525
2025-01-12 19:25:27;SampleClass8;TRACE;verbose detail for id 193243589
2025-01-12 19:25:27;SampleClass7;TRACE;verbose detail for id 1416071188
2025-01-12 19:25:27;SampleClass2;DEBUG;detail for id 892591815
2025-01-12 19:25:27;SampleClass8;TRACE;verbose detail for id 693594145
2025-01-12 19:25:27;SampleClass8;TRACE;verbose detail for id 933014831
2025-01-12 19:25:27;SampleClass9;DEBUG;detail for id 1932025402
2025-01-12 19:25:27;SampleClass1;TRACE;verbose detail for id 768784379
2025-01-12 19:25:27;SampleClass1;TRACE;verbose detail for id 139052235
2025-01-12 19:25:27;SampleClass3;INFO;everything normal for id 216737165
2025-01-12 19:25:27;SampleClass2;DEBUG;detail for id 1189262592
2025-01-12 19:25:27;SampleClass5;TRACE;verbose detail for id 1871759739
2025-01-12 19:25:27;SampleClass5;TRACE;verbose detail for id 480157673
2025-01-12 19:25:27;SampleClass0;DEBUG;detail for id 1516116879
2025-01-12 19:25:27;SampleClass6;TRACE;verbose detail for id 2116562018
2025-01-12 19:25:27;SampleClass5;TRACE;verbose detail for id 581660342
2025-01-12 19:25:27;SampleClass2;DEBUG;detail for id 1867574596
2025-01-12 19:25:27;SampleClass3;TRACE;verbose detail for id 1545485722
2025-01-12 19:25:27;SampleClass3;DEBUG;detail for id 684790642
2025-01-12 19:25:27;SampleClass4;TRACE;verbose detail for id 901472278
2025-01-12 19:25:27;SampleClass5;TRACE;verbose detail for id 824445383
2025-01-12 19:25:27;SampleClass8;DEBUG;detail for id 939843491
2025-01-12 19:25:27;SampleClass7;TRACE;verbose detail for id 1931493049
2025-01-12 19:25:27;SampleClass2;INFO;everything normal for id 863284789
2025-01-12 19:25:27;SampleClass6;TRACE;verbose detail for id 919664440
2025-01-12 19:25:27;SampleClass5;DEBUG;detail for id 337795906
2025-01-12 19:25:27;SampleClass1;TRACE;verbose detail for id 469449145
2025-01-13 19:25:27;SampleClass7;TRACE;verbose detail for id 2078283473
2025-01-13 19:25:27;SampleClass0;DEBUG;detail for id 1382959674
2025-01-13 19:25:27;SampleClass2;TRACE;verbose detail for id 1806939646
2025-01-13 19:25:27;SampleClass4;TRACE;verbose detail for id 316737180
2025-01-13 19:25:27;SampleClass7;DEBUG;detail for id 1027963009
2025-01-13 19:25:27;SampleClass8;TRACE;verbose detail for id 2085324299
2025-01-13 19:25:27;SampleClass1;TRACE;verbose detail for id 2002007384
2025-01-13 19:25:27;SampleClass8;DEBUG;detail for id 216151861
2025-01-13 19:25:27;SampleClass1;TRACE;verbose detail for id 783326687
2025-01-13 19:25:27;SampleClass0;INFO;everything normal for id 2081991834
2025-01-13 19:25:27;SampleClass1;TRACE;verbose detail for id 1905148152
2025-01-13 19:25:27;SampleClass0;DEBUG;detail for id 1775454969
2025-01-13 19:25:27;SampleClass6;TRACE;verbose detail for id 1379784471
2025-01-13 19:25:27;SampleClass0;DEBUG;detail for id 2039454451
2025-01-13 19:25:27;SampleClass6;TRACE;verbose detail for id 1898509826
2025-01-13 19:25:27;SampleClass2;TRACE;verbose detail for id 559957338
2025-01-13 19:25:27;SampleClass5;DEBUG;detail for id 1189701944
2025-01-13 19:25:27;SampleClass4;TRACE;verbose detail for id 292907341
2025-01-13 19:25:27;SampleClass6;TRACE;verbose detail for id 962751093
2025-01-13 19:25:27;SampleClass3;DEBUG;detail for id 62786137
2025-01-13 19:25:27;SampleClass4;TRACE;verbose detail for id 714698622
2025-01-13 19:25:27;SampleClass0;TRACE;verbose detail for id 1883143365
2025-01-13 19:25:27;SampleClass6;DEBUG;detail for id 1773094714
2025-01-13 19:25:27;SampleClass7;TRACE;verbose detail for id 597973619
2025-01-13 19:25:27;SampleClass5;TRACE;verbose detail for id 853356662
2025-01-13 19:25:27;SampleClass4;INFO;everything normal for id 513911637
2025-01-13 19:25:27;SampleClass3;DEBUG;detail for id 2055394840
2025-01-13 19:25:27;SampleClass1;TRACE;verbose detail for id 1336393094
2025-01-13 19:25:27;SampleClass8;TRACE;verbose detail for id 1620724816
2025-01-13 19:25:27;SampleClass4;DEBUG;detail for id 153269992
2025-01-13 19:25:27;SampleClass4;TRACE;verbose detail for id 254752
2025-01-13 19:25:27;SampleClass2;TRACE;verbose detail for id 1824086724
2025-01-13 19:25:27;SampleClass5;DEBUG;detail for id 201262126
2025-01-13 19:25:27;SampleClass2;TRACE;verbose detail for id 2130931262
2025-01-13 19:25:27;SampleClass0;TRACE;verbose detail for id 194213213
2025-01-13 19:25:27;SampleClass8;DEBUG;detail for id 1395540265
2025-01-13 19:25:27;SampleClass1;TRACE;verbose detail for id 1489722974
2025-01-13 19:25:27;SampleClass5;TRACE;verbose detail for id 888510810
2025-01-13 19:25:27;SampleClass8;DEBUG;detail for id 610682810
2025-01-13 19:25:27;SampleClass8;TRACE;verbose detail for id 1381387982
2025-01-13 19:25:27;SampleClass1;INFO;everything normal for id 1737673372
2025-01-13 19:25:27;SampleClass5;TRACE;verbose detail for id 675605020
2025-01-13 19:25:27;SampleClass0;DEBUG;detail for id 382076657
2025-01-13 19:25:27;SampleClass5;TRACE;verbose detail for id 1064951289
2025-01-13 19:25:27;SampleClass2;DEBUG;detail for id 1434432309
2025-01-13 19:25:27;SampleClass2;TRACE;verbose detail for id 1246828983
2025-01-13 19:25:27;SampleClass3;TRACE;verbose detail for id 769143055
2025-01-13 19:25:27;SampleClass4;DEBUG;detail for id 1537774604
2025-01-13 19:25:27;SampleClass9;TRACE;verbose detail for id 1383409392
2025-01-13 19:25:27;SampleClass9;TRACE;verbose detail for id 257533577
2025-01-14 19:25:27;SampleClass5;DEBUG;detail for id 998852591
2025-01-14 19:25:27;SampleClass3;TRACE;verbose detail for id 1109731338
2025-01-14 19:25:27;SampleClass8;TRACE;verbose detail for id 1067071336
2025-01-14 19:25:27;SampleClass4;DEBUG;detail for id 1289962631
2025-01-14 19:25:27;SampleClass5;INFO;everything normal for id 1340712557
2025-01-14 19:25:27;SampleClass2;TRACE;verbose detail for id 824653133
2025-01-14 19:25:27;SampleClass7;TRACE;verbose detail for id 74220424
2025-01-14 19:25:27;SampleClass6;DEBUG;detail for id 166257978
2025-01-14 19:25:27;SampleClass9;TRACE;verbose detail for id 515693269
2025-01-14 19:25:27;SampleClass6;TRACE;verbose detail for id 1814249746
2025-01-14 19:25:27;SampleClass6;DEBUG;detail for id 197559030
2025-01-14 19:25:27;SampleClass0;TRACE;verbose detail for id 1419789614
2025-01-14 19:40:18;SampleClass7;TRACE;verbose detail for id 1104742032
2025-01-14 19:40:18;SampleClass0;DEBUG;detail for id 322440789
2025-01-14 19:40:18;SampleClass2;TRACE;verbose detail for id 1012412817
2025-01-14 19:40:18;SampleClass9;TRACE;verbose detail for id 96554682
2025-01-14 19:40:18;SampleClass6;DEBUG;detail for id 462310877
2025-01-14 19:40:18;SampleClass4;TRACE;verbose detail for id 22383702
2025-01-14 19:40:18;SampleClass4;INFO;everything normal for id 1240952849
2025-01-14 19:40:18;SampleClass4;WARN;problem finding id 284365737 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-14 19:40:18;SampleClass7;TRACE;verbose detail for id 1143887438
2025-01-14 19:40:18;SampleClass5;DEBUG;detail for id 885814855
2025-01-14 19:40:18;SampleClass7;TRACE;verbose detail for id 1720029611
2025-01-14 19:40:18;SampleClass9;TRACE;verbose detail for id 1361640909
2025-01-14 19:40:18;SampleClass0;DEBUG;detail for id 1840177026
2025-01-14 19:40:18;SampleClass3;TRACE;verbose detail for id 903116904
2025-01-14 19:40:18;SampleClass1;DEBUG;detail for id 248212052
2025-01-14 19:40:18;SampleClass6;TRACE;verbose detail for id 681516176
2025-01-14 19:40:18;SampleClass8;TRACE;verbose detail for id 1352124979
2025-01-14 19:40:18;SampleClass0;DEBUG;detail for id 1505375347
2025-01-14 19:40:18;SampleClass5;TRACE;verbose detail for id 32828249
2025-01-14 19:40:18;SampleClass4;TRACE;verbose detail for id 1848667093
2025-01-14 19:40:18;SampleClass3;DEBUG;detail for id 877385968
2025-01-14 19:40:18;SampleClass0;TRACE;verbose detail for id 1890627551
2025-01-14 19:40:18;SampleClass7;TRACE;verbose detail for id 1177435061
2025-01-14 19:40:18;SampleClass8;INFO;everything normal for id 1114664594
2025-01-14 19:40:18;SampleClass1;DEBUG;detail for id 1341576574
2025-01-14 19:40:18;SampleClass1;TRACE;verbose detail for id 1713742126
2025-01-14 19:40:18;SampleClass9;TRACE;verbose detail for id 190874453
2025-01-14 19:40:18;SampleClass4;DEBUG;detail for id 99899434
2025-01-14 19:40:18;SampleClass4;TRACE;verbose detail for id 1085709464
2025-01-14 19:40:18;SampleClass7;TRACE;verbose detail for id 1592927631
2025-01-14 19:40:18;SampleClass9;DEBUG;detail for id 1533695172
2025-01-14 19:40:18;SampleClass6;TRACE;verbose detail for id 402208933
2025-01-14 19:40:18;SampleClass0;TRACE;verbose detail for id 360379665
2025-01-14 19:40:18;SampleClass7;DEBUG;detail for id 1813077601
2025-01-14 19:40:18;SampleClass8;TRACE;verbose detail for id 1634406344
2025-01-14 19:40:18;SampleClass9;TRACE;verbose detail for id 685581004
2025-01-14 19:40:18;SampleClass4;DEBUG;detail for id 1074098298
2025-01-14 19:40:18;SampleClass2;TRACE;verbose detail for id 79159350
2025-01-15 19:40:18;SampleClass4;INFO;everything normal for id 1890491601
2025-01-15 19:40:18;SampleClass3;TRACE;verbose detail for id 1184877692
2025-01-15 19:40:18;SampleClass4;DEBUG;detail for id 1929828151
2025-01-15 19:40:18;SampleClass4;TRACE;verbose detail for id 509505362
2025-01-15 19:40:18;SampleClass8;TRACE;verbose detail for id 2111039415
2025-01-15 19:40:18;SampleClass3;DEBUG;detail for id 1760740336
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 948232438
2025-01-15 19:40:18;SampleClass0;TRACE;verbose detail for id 1132383640
2025-01-15 19:40:18;SampleClass8;DEBUG;detail for id 410953008
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 2086519044
2025-01-15 19:40:18;SampleClass6;DEBUG;detail for id 1458183895
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 55483519
2025-01-15 19:40:18;SampleClass4;TRACE;verbose detail for id 1539907012
2025-01-15 19:40:18;SampleClass1;DEBUG;detail for id 1653473564
2025-01-15 19:40:18;SampleClass9;INFO;everything normal for id 387124491
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 1411028809
2025-01-15 19:40:18;SampleClass1;TRACE;verbose detail for id 1677387298
2025-01-15 19:40:18;SampleClass8;DEBUG;detail for id 1467122918
2025-01-15 19:40:18;SampleClass5;TRACE;verbose detail for id 1753072066
2025-01-15 19:40:18;SampleClass2;TRACE;verbose detail for id 1516785809
2025-01-15 19:40:18;SampleClass0;DEBUG;detail for id 1002730804
2025-01-15 19:40:18;SampleClass7;TRACE;verbose detail for id 853700228
2025-01-15 19:40:18;SampleClass8;TRACE;verbose detail for id 1846423337
2025-01-15 19:40:18;SampleClass0;DEBUG;detail for id 850445080
2025-01-15 19:40:18;SampleClass5;TRACE;verbose detail for id 535297680
2025-01-15 19:40:18;SampleClass1;TRACE;verbose detail for id 1497587976
2025-01-15 19:40:18;SampleClass5;DEBUG;detail for id 1655452089
2025-01-15 19:40:18;SampleClass4;TRACE;verbose detail for id 896080952
2025-01-15 19:40:18;SampleClass2;INFO;everything normal for id 1653448430
2025-01-15 19:40:18;SampleClass3;TRACE;verbose detail for id 838380026
2025-01-15 19:40:18;SampleClass2;DEBUG;detail for id 1518064320
2025-01-15 19:40:18;SampleClass7;TRACE;verbose detail for id 2028358395
2025-01-15 19:40:18;SampleClass2;TRACE;verbose detail for id 1617501115
2025-01-15 19:40:18;SampleClass4;DEBUG;detail for id 1402803445
2025-01-15 19:40:18;SampleClass8;TRACE;verbose detail for id 402483018
2025-01-15 19:40:18;SampleClass4;TRACE;verbose detail for id 2137619565
2025-01-15 19:40:18;SampleClass5;DEBUG;detail for id 988348086
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 1982612081
2025-01-15 19:40:18;SampleClass1;DEBUG;detail for id 459901826
2025-01-15 19:40:18;SampleClass7;TRACE;verbose detail for id 1515641068
2025-01-15 19:40:18;SampleClass6;TRACE;verbose detail for id 1264146202
2025-01-15 19:40:18;SampleClass5;DEBUG;detail for id 2055608370
2025-01-15 19:40:18;SampleClass8;TRACE;verbose detail for id 962837695
2025-01-15 19:40:18;SampleClass7;TRACE;verbose detail for id 188776706
2025-01-15 19:40:18;SampleClass1;INFO;everything normal for id 1531931323
2025-01-15 19:40:18;SampleClass7;DEBUG;detail for id 88676137
2025-01-15 19:40:18;SampleClass1;TRACE;verbose detail for id 1039272967
2025-01-15 19:40:18;SampleClass2;TRACE;verbose detail for id 1490317022
2025-01-15 19:40:18;SampleClass4;DEBUG;detail for id 1157718573
2025-01-15 19:40:18;SampleClass0;TRACE;verbose detail for id 1769234966
2025-01-16 19:40:18;SampleClass9;TRACE;verbose detail for id 485884798
2025-01-16 19:40:18;SampleClass1;DEBUG;detail for id 1624745658
2025-01-16 19:40:18;SampleClass9;TRACE;verbose detail for id 1275343433
2025-01-16 19:40:18;SampleClass4;TRACE;verbose detail for id 1007277676
2025-01-16 19:40:18;SampleClass4;DEBUG;detail for id 1906750189
2025-01-16 19:40:18;SampleClass6;TRACE;verbose detail for id 2056307109
2025-01-16 19:40:18;SampleClass9;TRACE;verbose detail for id 1222186939
2025-01-16 19:40:18;SampleClass1;DEBUG;detail for id 1674549300
